1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.00
2.91,0.00
2.92,0.00
2.93,0.00
2.94,0.00
2.95,0.00
2.96,0.00
2.97,0.00
2.98,0.00
2.99,0.00
3.00,0.00
3.01,0.00
3.02,0.00
3.03,0.00
3.04,0.00
3.05,0.00
3.06,0.00
3.07,0.00
3.08,0.00
3.09,0.00
3.10,0.00
3.11,0.00
3.12,0.00
3.13,0.00
3.14,0.00
3.15,0.00
3.16,0.00
3.17,0.00
3.18,0.00
3.19,0.00
3.20,0.00
3.21,0.00
3.22,0.00
3.23,0.00
3.24,0.00
3.25,0.00
3.26,0.00
3.27,0.00
3.28,0.00
3.29,0.00
3.30,0.00
3.31,0.00
3.32,0.00
3.33,0.00
3.34,0.00
3.35,0.00
3.36,0.00
3.37,0.00
3.38,0.00
3.39,0.00
3.40,0.00
3.41,0.00
3.42,0.00
3.43,0.00
3.44,0.00
3.45,0.00
3.46,0.00
3.47,0.00
3.48,0.00
3.49,0.00
3.50,0.01
3.51,0.01
3.52,0.01
3.53,0.01
3.54,0.01
3.55,0.01
3.56,0.01
3.57,0.01
3.58,0.01
3.59,0.01
3.60,0.01
3.61,0.01
3.62,0.01
3.63,0.01
3.64,0.01
3.65,0.01
3.66,0.01
3.67,0.01
3.68,0.01
3.69,0.01
3.70,0.01
3.71,0.01
3.72,0.01
3.73,0.01
3.74,0.01
3.75,0.01
3.76,0.01
3.77,0.01
3.78,0.01
3.79,0.01
3.80,0.02
3.81,0.02
3.82,0.02
3.83,0.02
3.84,0.02
3.85,0.02
3.86,0.02
3.87,0.02
3.88,0.02
3.89,0.02
3.90,0.02
3.91,0.02
3.92,0.02
3.93,0.02
3.94,0.02
3.95,0.02
3.96,0.02
3.97,0.02
3.98,0.02
3.99,0.02
4.00,0.03
4.01,0.03
4.02,0.03
4.03,0.03
4.04,0.03
4.05,0.03
4.06,0.03
4.07,0.03
4.08,0.03
4.09,0.03
4.10,0.03
4.11,0.03
4.12,0.03
4.13,0.03
4.14,0.03
4.15,0.03
4.16,0.03
4.17,0.03
4.18,0.02
4.19,0.02
4.20,0.02
4.21,0.02
4.22,0.02
4.23,0.02
4.24,0.02
4.25,0.02
4.26,0.02
4.27,0.02
4.28,0.02
4.29,0.01
4.30,0.01
4.31,0.01
4.32,0.01
4.33,0.01
4.34,0.01
4.35,0.01
4.36,0.01
4.37,0.01
4.38,0.01
4.39,0.01
4.40,0.01
4.41,0.01
4.42,0.01
4.43,0.01
4.44,0.01
4.45,0.01
4.46,0.01
4.47,0.01
4.48,0.01
4.49,0.01
4.50,0.01
4.51,0.01
4.52,0.01
4.53,0.01
4.54,0.01
4.55,0.01
4.56,0.01
4.57,0.01
4.58,0.01
4.59,0.01
4.60,0.01
4.61,0.01
4.62,0.02
4.63,0.02
4.64,0.02
4.65,0.02
4.66,0.02
4.67,0.02
4.68,0.02
4.69,0.02
4.70,0.02
4.71,0.03
4.72,0.03
4.73,0.03
4.74,0.03
4.75,0.03
4.76,0.04
4.77,0.04
4.78,0.04
4.79,0.05
4.80,0.05
4.81,0.05
4.82,0.06
4.83,0.06
4.84,0.06
4.85,0.06
4.86,0.06
4.87,0.07
4.88,0.07
4.89,0.07
4.90,0.06
4.91,0.06
4.92,0.06
4.93,0.06
4.94,0.06
4.95,0.05
4.96,0.05
4.97,0.05
4.98,0.05
4.99,0.04
5.00,0.04
5.01,0.04
5.02,0.03
5.03,0.03
5.04,0.03
5.05,0.03
5.06,0.03
5.07,0.02
5.08,0.02
5.09,0.02
5.10,0.02
5.11,0.02
5.12,0.02
5.13,0.02
5.14,0.01
5.15,0.01
5.16,0.02
5.17,0.02
5.18,0.02
5.19,0.02
5.20,0.02
5.21,0.02
5.22,0.03
5.23,0.03
5.24,0.03
5.25,0.04
5.26,0.04
5.27,0.05
5.28,0.05
5.29,0.05
5.30,0.06
5.31,0.06
5.32,0.06
5.33,0.06
5.34,0.06
5.35,0.06
5.36,0.06
5.37,0.06
5.38,0.05
5.39,0.05
5.40,0.05
5.41,0.05
5.42,0.04
5.43,0.04
5.44,0.04
5.45,0.03
5.46,0.03
5.47,0.03
5.48,0.03
5.49,0.03
5.50,0.03
5.51,0.02
5.52,0.02
5.53,0.02
5.54,0.02
5.55,0.02
5.56,0.02
5.57,0.02
5.58,0.02
5.59,0.02
5.60,0.02
5.61,0.02
5.62,0.02
5.63,0.02
5.64,0.02
5.65,0.02
5.66,0.02
5.67,0.02
5.68,0.02
5.69,0.02
5.70,0.02
5.71,0.02
5.72,0.02
5.73,0.02
5.74,0.02
5.75,0.02
5.76,0.02
5.77,0.02
5.78,0.02
5.79,0.02
5.80,0.02
5.81,0.02
5.82,0.02
5.83,0.02
5.84,0.03
5.85,0.03
5.86,0.03
5.87,0.03
5.88,0.03
5.89,0.03
5.90,0.03
5.91,0.03
5.92,0.03
5.93,0.03
5.94,0.04
5.95,0.04
5.96,0.04
5.97,0.04
5.98,0.04
5.99,0.05
6.00,0.05
6.01,0.05
6.02,0.05
6.03,0.06
6.04,0.06
6.05,0.06
6.06,0.06
6.07,0.06
6.08,0.06
6.09,0.06
6.10,0.06
6.11,0.06
6.12,0.06
6.13,0.06
6.14,0.06
6.15,0.06
6.16,0.05
6.17,0.05
6.18,0.05
6.19,0.05
6.20,0.06
6.21,0.06
6.22,0.06
6.23,0.06
6.24,0.07
6.25,0.07
6.26,0.08
6.27,0.08
6.28,0.08
6.29,0.08
6.30,0.08
6.31,0.08
6.32,0.08
6.33,0.08
6.34,0.08
6.35,0.07
6.36,0.07
6.37,0.07
6.38,0.06
6.39,0.06
6.40,0.05
6.41,0.05
6.42,0.05
6.43,0.05
6.44,0.04
6.45,0.04
6.46,0.04
6.47,0.04
6.48,0.05
6.49,0.05
6.50,0.05
6.51,0.05
6.52,0.05
6.53,0.05
6.54,0.05
6.55,0.05
6.56,0.05
6.57,0.05
6.58,0.06
6.59,0.06
6.60,0.06
6.61,0.06
6.62,0.06
6.63,0.06
6.64,0.06
6.65,0.06
6.66,0.06
6.67,0.06
6.68,0.06
6.69,0.06
6.70,0.07
6.71,0.07
6.72,0.07
6.73,0.07
6.74,0.07
6.75,0.07
6.76,0.07
6.77,0.08
6.78,0.08
6.79,0.08
6.80,0.08
6.81,0.09
6.82,0.09
6.83,0.09
6.84,0.10
6.85,0.10
6.86,0.10
6.87,0.10
6.88,0.11
6.89,0.11
6.90,0.11
6.91,0.11
6.92,0.11
6.93,0.11
6.94,0.10
6.95,0.10
6.96,0.10
6.97,0.10
6.98,0.09
6.99,0.09
7.00,0.08
7.01,0.08
7.02,0.08
7.03,0.07
7.04,0.07
7.05,0.07
7.06,0.06
7.07,0.06
7.08,0.06
7.09,0.06
7.10,0.05
7.11,0.05
7.12,0.05
7.13,0.05
7.14,0.05
7.15,0.06
7.16,0.06
7.17,0.06
7.18,0.06
7.19,0.06
7.20,0.07
7.21,0.07
7.22,0.07
7.23,0.07
7.24,0.07
7.25,0.07
7.26,0.07
7.27,0.07
7.28,0.07
7.29,0.07
7.30,0.07
7.31,0.07
7.32,0.07
7.33,0.07
7.34,0.07
7.35,0.07
7.36,0.07
7.37,0.07
7.38,0.07
7.39,0.07
7.40,0.07
7.41,0.07
7.42,0.07
7.43,0.08
7.44,0.08
7.45,0.08
7.46,0.08
7.47,0.08
7.48,0.08
7.49,0.08
7.50,0.08
7.51,0.08
7.52,0.08
7.53,0.08
7.54,0.08
7.55,0.08
7.56,0.08
7.57,0.08
7.58,0.08
7.59,0.08
7.60,0.08
7.61,0.08
7.62,0.08
7.63,0.08
7.64,0.08
7.65,0.08
7.66,0.08
7.67,0.08
7.68,0.08
7.69,0.08
7.70,0.08
7.71,0.08
7.72,0.08
7.73,0.08
7.74,0.08
7.75,0.08
7.76,0.08
7.77,0.08
7.78,0.08
7.79,0.08
7.80,0.08
7.81,0.08
7.82,0.08
7.83,0.08
7.84,0.08
7.85,0.08
7.86,0.08
7.87,0.08
7.88,0.08
7.89,0.08
7.90,0.08
7.91,0.08
7.92,0.08
7.93,0.08
7.94,0.08
7.95,0.08
7.96,0.08
7.97,0.08
7.98,0.08
7.99,0.09
8.00,0.09
8.01,0.09
8.02,0.09
8.03,0.09
8.04,0.09
8.05,0.09
8.06,0.10
8.07,0.10
8.08,0.10
8.09,0.10
8.10,0.10
8.11,0.10
8.12,0.10
8.13,0.11
8.14,0.11
8.15,0.11
8.16,0.11
8.17,0.11
8.18,0.11
8.19,0.12
8.20,0.12
8.21,0.12
8.22,0.12
8.23,0.12
8.24,0.12
8.25,0.13
8.26,0.13
8.27,0.13
8.28,0.13
8.29,0.13
8.30,0.13
8.31,0.14
8.32,0.14
8.33,0.14
8.34,0.14
8.35,0.13
8.36,0.13
8.37,0.13
8.38,0.13
8.39,0.13
8.40,0.13
8.41,0.13
8.42,0.13
8.43,0.13
8.44,0.13
8.45,0.13
8.46,0.13
8.47,0.13
8.48,0.13
8.49,0.13
8.50,0.13
8.51,0.13
8.52,0.13
8.53,0.13
8.54,0.13
8.55,0.13
8.56,0.13
8.57,0.13
8.58,0.13
8.59,0.13
8.60,0.13
8.61,0.13
8.62,0.14
8.63,0.14
8.64,0.14
8.65,0.14
8.66,0.14
8.67,0.15
8.68,0.15
8.69,0.15
8.70,0.15
8.71,0.15
8.72,0.16
8.73,0.16
8.74,0.16
8.75,0.16
8.76,0.16
8.77,0.17
8.78,0.17
8.79,0.17
8.80,0.17
8.81,0.17
8.82,0.17
8.83,0.17
8.84,0.16
8.85,0.16
8.86,0.16
8.87,0.16
8.88,0.15
8.89,0.15
8.90,0.15
8.91,0.15
8.92,0.14
8.93,0.14
8.94,0.14
8.95,0.14
8.96,0.14
8.97,0.14
8.98,0.14
8.99,0.14
9.00,0.14
9.01,0.14
9.02,0.15
9.03,0.15
9.04,0.15
9.05,0.15
9.06,0.16
9.07,0.16
9.08,0.16
9.09,0.16
9.10,0.17
9.11,0.17
9.12,0.17
9.13,0.17
9.14,0.17
9.15,0.18
9.16,0.18
9.17,0.18
9.18,0.18
9.19,0.18
9.20,0.19
9.21,0.19
9.22,0.19
9.23,0.19
9.24,0.19
9.25,0.19
9.26,0.19
9.27,0.19
9.28,0.19
9.29,0.19
9.30,0.19
9.31,0.19
9.32,0.19
9.33,0.18
9.34,0.18
9.35,0.18
9.36,0.18
9.37,0.17
9.38,0.17
9.39,0.17
9.40,0.17
9.41,0.17
9.42,0.17
9.43,0.17
9.44,0.17
9.45,0.17
9.46,0.17
9.47,0.17
9.48,0.17
9.49,0.18
9.50,0.18
9.51,0.18
9.52,0.18
9.53,0.18
9.54,0.19
9.55,0.19
9.56,0.19
9.57,0.19
9.58,0.19
9.59,0.19
9.60,0.19
9.61,0.19
9.62,0.19
9.63,0.19
9.64,0.19
9.65,0.20
9.66,0.20
9.67,0.20
9.68,0.20
9.69,0.20
9.70,0.20
9.71,0.21
9.72,0.21
9.73,0.21
9.74,0.22
9.75,0.22
9.76,0.22
9.77,0.22
9.78,0.23
9.79,0.23
9.80,0.23
9.81,0.23
9.82,0.23
9.83,0.23
9.84,0.23
9.85,0.23
9.86,0.23
9.87,0.23
9.88,0.23
9.89,0.23
9.90,0.22
9.91,0.22
9.92,0.22
9.93,0.22
9.94,0.22
9.95,0.22
9.96,0.22
9.97,0.22
9.98,0.22
9.99,0.22
10.00,0.22
10.01,0.22
10.02,0.22
10.03,0.22
10.04,0.23
10.05,0.23
10.06,0.23
10.07,0.23
10.08,0.23
10.09,0.23
10.10,0.23
10.11,0.23
10.12,0.23
10.13,0.23
10.14,0.23
10.15,0.23
10.16,0.22
10.17,0.22
10.18,0.22
10.19,0.22
10.20,0.22
10.21,0.22
10.22,0.22
10.23,0.22
10.24,0.21
10.25,0.21
10.26,0.22
10.27,0.22
10.28,0.22
10.29,0.22
10.30,0.22
10.31,0.22
10.32,0.22
10.33,0.23
10.34,0.23
10.35,0.23
10.36,0.23
10.37,0.23
10.38,0.23
10.39,0.23
10.40,0.23
10.41,0.23
10.42,0.23
10.43,0.22
10.44,0.22
10.45,0.22
10.46,0.22
10.47,0.22
10.48,0.22
10.49,0.22
10.50,0.22
10.51,0.21
10.52,0.21
10.53,0.21
10.54,0.21
10.55,0.21
10.56,0.21
10.57,0.21
10.58,0.21
10.59,0.22
10.60,0.22
10.61,0.22
10.62,0.22
10.63,0.22
10.64,0.22
10.65,0.22
10.66,0.22
10.67,0.22
10.68,0.22
10.69,0.23
10.70,0.23
10.71,0.23
10.72,0.24
10.73,0.24
10.74,0.24
10.75,0.25
10.76,0.25
10.77,0.26
10.78,0.27
10.79,0.27
10.80,0.28
10.81,0.28
10.82,0.29
10.83,0.29
10.84,0.30
10.85,0.30
10.86,0.30
10.87,0.31
10.88,0.31
10.89,0.31
10.90,0.31
10.91,0.31
10.92,0.31
10.93,0.31
10.94,0.31
10.95,0.31
10.96,0.31
10.97,0.31
10.98,0.31
10.99,0.31
11.00,0.31
11.01,0.31
11.02,0.31
11.03,0.32
11.04,0.32
11.05,0.32
11.06,0.33
11.07,0.33
11.08,0.33
11.09,0.34
11.10,0.34
11.11,0.34
11.12,0.34
11.13,0.35
11.14,0.35
11.15,0.35
11.16,0.35
11.17,0.35
11.18,0.35
11.19,0.36
11.20,0.36
11.21,0.36
11.22,0.36
11.23,0.36
11.24,0.36
11.25,0.37
11.26,0.37
11.27,0.37
11.28,0.37
11.29,0.37
11.30,0.37
11.31,0.36
11.32,0.36
11.33,0.36
11.34,0.36
11.35,0.35
11.36,0.35
11.37,0.34
11.38,0.34
11.39,0.34
11.40,0.33
11.41,0.33
11.42,0.33
11.43,0.32
11.44,0.32
11.45,0.32
11.46,0.32
11.47,0.32
11.48,0.32
11.49,0.32
11.50,0.32
11.51,0.32
11.52,0.32
11.53,0.32
11.54,0.32
11.55,0.32
11.56,0.32
11.57,0.32
11.58,0.32
11.59,0.32
11.60,0.32
11.61,0.32
11.62,0.32
11.63,0.31
11.64,0.31
11.65,0.31
11.66,0.31
11.67,0.31
11.68,0.30
11.69,0.30
11.70,0.30
11.71,0.30
11.72,0.30
11.73,0.30
11.74,0.29
11.75,0.29
11.76,0.29
11.77,0.29
11.78,0.29
11.79,0.29
11.80,0.29
11.81,0.29
11.82,0.29
11.83,0.29
11.84,0.29
11.85,0.29
11.86,0.29
11.87,0.29
11.88,0.29
11.89,0.29
11.90,0.29
11.91,0.29
11.92,0.29
11.93,0.29
11.94,0.29
11.95,0.29
11.96,0.30
11.97,0.30
11.98,0.30
11.99,0.30
12.00,0.30
12.01,0.30
12.02,0.30
12.03,0.30
12.04,0.30
12.05,0.30
12.06,0.30
12.07,0.31
12.08,0.31
12.09,0.31
12.10,0.31
12.11,0.31
12.12,0.32
12.13,0.32
12.14,0.32
12.15,0.32
12.16,0.33
12.17,0.33
12.18,0.33
12.19,0.33
12.20,0.34
12.21,0.34
12.22,0.34
12.23,0.34
12.24,0.34
12.25,0.34
12.26,0.34
12.27,0.34
12.28,0.34
12.29,0.34
12.30,0.34
12.31,0.34
12.32,0.34
12.33,0.35
12.34,0.35
12.35,0.35
12.36,0.35
12.37,0.36
12.38,0.36
12.39,0.36
12.40,0.37
12.41,0.37
12.42,0.37
12.43,0.37
12.44,0.37
12.45,0.37
12.46,0.37
12.47,0.36
12.48,0.36
12.49,0.36
12.50,0.35
12.51,0.35
12.52,0.34
12.53,0.34
12.54,0.33
12.55,0.33
12.56,0.32
12.57,0.32
12.58,0.31
12.59,0.31
12.60,0.31
12.61,0.30
12.62,0.30
12.63,0.30
12.64,0.30
12.65,0.29
12.66,0.29
12.67,0.29
12.68,0.29
12.69,0.28
12.70,0.28
12.71,0.28
12.72,0.28
12.73,0.28
12.74,0.28
12.75,0.28
12.76,0.28
12.77,0.29
12.78,0.29
12.79,0.29
12.80,0.29
12.81,0.29
12.82,0.29
12.83,0.30
12.84,0.30
12.85,0.30
12.86,0.30
12.87,0.30
12.88,0.30
12.89,0.30
12.90,0.30
12.91,0.30
12.92,0.30
12.93,0.31
12.94,0.31
12.95,0.31
12.96,0.31
12.97,0.31
12.98,0.31
12.99,0.31
13.00,0.31
13.01,0.31
13.02,0.31
13.03,0.31
13.04,0.31
13.05,0.31
13.06,0.31
13.07,0.31
13.08,0.31
13.09,0.31
13.10,0.32
13.11,0.32
13.12,0.32
13.13,0.33
13.14,0.33
13.15,0.33
13.16,0.34
13.17,0.35
13.18,0.35
13.19,0.36
13.20,0.36
13.21,0.37
13.22,0.38
13.23,0.38
13.24,0.39
13.25,0.39
13.26,0.40
13.27,0.40
13.28,0.40
13.29,0.40
13.30,0.40
13.31,0.40
13.32,0.40
13.33,0.40
13.34,0.39
13.35,0.39
13.36,0.38
13.37,0.38
13.38,0.37
13.39,0.37
13.40,0.36
13.41,0.36
13.42,0.36
13.43,0.35
13.44,0.35
13.45,0.35
13.46,0.35
13.47,0.35
13.48,0.35
13.49,0.35
13.50,0.35
13.51,0.36
13.52,0.36
13.53,0.36
13.54,0.36
13.55,0.36
13.56,0.36
13.57,0.36
13.58,0.36
13.59,0.36
13.60,0.36
13.61,0.36
13.62,0.36
13.63,0.36
13.64,0.36
13.65,0.36
13.66,0.35
13.67,0.35
13.68,0.35
13.69,0.35
13.70,0.36
13.71,0.36
13.72,0.36
13.73,0.36
13.74,0.36
13.75,0.37
13.76,0.37
13.77,0.37
13.78,0.37
13.79,0.38
13.80,0.38
13.81,0.38
13.82,0.38
13.83,0.38
13.84,0.38
13.85,0.38
13.86,0.38
13.87,0.38
13.88,0.38
13.89,0.38
13.90,0.37
13.91,0.37
13.92,0.37
13.93,0.36
13.94,0.36
13.95,0.36
13.96,0.36
13.97,0.35
13.98,0.35
13.99,0.35
14.00,0.35
14.01,0.35
14.02,0.34
14.03,0.34
14.04,0.34
14.05,0.34
14.06,0.34
14.07,0.34
14.08,0.34
14.09,0.34
14.10,0.34
14.11,0.34
14.12,0.34
14.13,0.35
14.14,0.35
14.15,0.35
14.16,0.35
14.17,0.35
14.18,0.35
14.19,0.35
14.20,0.34
14.21,0.34
14.22,0.34
14.23,0.34
14.24,0.34
14.25,0.34
14.26,0.33
14.27,0.33
14.28,0.33
14.29,0.33
14.30,0.32
14.31,0.32
14.32,0.32
14.33,0.32
14.34,0.31
14.35,0.31
14.36,0.31
14.37,0.31
14.38,0.31
14.39,0.31
14.40,0.31
14.41,0.31
14.42,0.31
14.43,0.30
14.44,0.30
14.45,0.30
14.46,0.30
14.47,0.30
14.48,0.30
14.49,0.30
14.50,0.30
14.51,0.30
14.52,0.30
14.53,0.30
14.54,0.30
14.55,0.30
14.56,0.30
14.57,0.30
14.58,0.30
14.59,0.30
14.60,0.30
14.61,0.30
14.62,0.30
14.63,0.30
14.64,0.30
14.65,0.30
14.66,0.30
14.67,0.29
14.68,0.29
14.69,0.29
14.70,0.29
14.71,0.29
14.72,0.29
14.73,0.28
14.74,0.28
14.75,0.28
14.76,0.28
14.77,0.28
14.78,0.28
14.79,0.28
14.80,0.28
14.81,0.28
14.82,0.28
14.83,0.28
14.84,0.27
14.85,0.27
14.86,0.27
14.87,0.27
14.88,0.27
14.89,0.27
14.90,0.27
14.91,0.27
14.92,0.27
14.93,0.26
14.94,0.26
14.95,0.26
14.96,0.27
14.97,0.27
14.98,0.27
14.99,0.27
15.00,0.27
15.01,0.27
15.02,0.27
15.03,0.27
15.04,0.27
15.05,0.27
15.06,0.28
15.07,0.28
15.08,0.28
15.09,0.28
15.10,0.28
15.11,0.28
15.12,0.29
15.13,0.29
15.14,0.29
15.15,0.29
15.16,0.29
15.17,0.29
15.18,0.29
15.19,0.30
15.20,0.30
15.21,0.30
15.22,0.30
15.23,0.30
15.24,0.29
15.25,0.29
15.26,0.29
15.27,0.29
15.28,0.29
15.29,0.29
15.30,0.29
15.31,0.29
15.32,0.29
15.33,0.29
15.34,0.29
15.35,0.29
15.36,0.29
15.37,0.30
15.38,0.30
15.39,0.30
15.40,0.30
15.41,0.31
15.42,0.31
15.43,0.31
15.44,0.32
15.45,0.32
15.46,0.32
15.47,0.33
15.48,0.33
15.49,0.33
15.50,0.33
15.51,0.34
15.52,0.34
15.53,0.34
15.54,0.34
15.55,0.34
15.56,0.34
15.57,0.34
15.58,0.34
15.59,0.34
15.60,0.34
15.61,0.34
15.62,0.34
15.63,0.33
15.64,0.33
15.65,0.33
15.66,0.33
15.67,0.33
15.68,0.33
15.69,0.33
15.70,0.33
15.71,0.33
15.72,0.33
15.73,0.33
15.74,0.33
15.75,0.33
15.76,0.33
15.77,0.33
15.78,0.33
15.79,0.33
15.80,0.34
15.81,0.34
15.82,0.34
15.83,0.34
15.84,0.35
15.85,0.35
15.86,0.35
15.87,0.35
15.88,0.35
15.89,0.35
15.90,0.35
15.91,0.35
15.92,0.35
15.93,0.35
15.94,0.34
15.95,0.34
15.96,0.33
15.97,0.33
15.98,0.32
15.99,0.31
16.00,0.30
16.01,0.30
16.02,0.29
16.03,0.28
16.04,0.28
16.05,0.27
16.06,0.27
16.07,0.26
16.08,0.26
16.09,0.26
16.10,0.25
16.11,0.25
16.12,0.25
16.13,0.25
16.14,0.25
16.15,0.25
16.16,0.25
16.17,0.25
16.18,0.25
16.19,0.25
16.20,0.25
16.21,0.25
16.22,0.26
16.23,0.26
16.24,0.26
16.25,0.26
16.26,0.26
16.27,0.26
16.28,0.26
16.29,0.26
16.30,0.25
16.31,0.25
16.32,0.25
16.33,0.25
16.34,0.25
16.35,0.24
16.36,0.24
16.37,0.24
16.38,0.24
16.39,0.24
16.40,0.23
16.41,0.23
16.42,0.23
16.43,0.23
16.44,0.23
16.45,0.23
16.46,0.23
16.47,0.23
16.48,0.23
16.49,0.22
16.50,0.22
16.51,0.22
16.52,0.22
16.53,0.22
16.54,0.22
16.55,0.22
16.56,0.22
16.57,0.22
16.58,0.22
16.59,0.22
16.60,0.22
16.61,0.22
16.62,0.22
16.63,0.22
16.64,0.22
16.65,0.22
16.66,0.22
16.67,0.22
16.68,0.22
16.69,0.22
16.70,0.22
16.71,0.22
16.72,0.22
16.73,0.22
16.74,0.22
16.75,0.22
16.76,0.23
16.77,0.23
16.78,0.23
16.79,0.23
16.80,0.23
16.81,0.24
16.82,0.24
16.83,0.24
16.84,0.24
16.85,0.24
16.86,0.23
16.87,0.23
16.88,0.23
16.89,0.23
16.90,0.23
16.91,0.22
16.92,0.22
16.93,0.22
16.94,0.22
16.95,0.22
16.96,0.22
16.97,0.22
16.98,0.22
16.99,0.22
17.00,0.22
17.01,0.22
17.02,0.23
17.03,0.23
17.04,0.23
17.05,0.23
17.06,0.23
17.07,0.23
17.08,0.23
17.09,0.23
17.10,0.22
17.11,0.22
17.12,0.22
17.13,0.22
17.14,0.21
17.15,0.21
17.16,0.21
17.17,0.21
17.18,0.20
17.19,0.20
17.20,0.20
17.21,0.20
17.22,0.19
17.23,0.19
17.24,0.19
17.25,0.19
17.26,0.19
17.27,0.19
17.28,0.19
17.29,0.19
17.30,0.19
17.31,0.19
17.32,0.19
17.33,0.19
17.34,0.19
17.35,0.19
17.36,0.19
17.37,0.19
17.38,0.19
17.39,0.19
17.40,0.19
17.41,0.19
17.42,0.19
17.43,0.19
17.44,0.19
17.45,0.19
17.46,0.19
17.47,0.19
17.48,0.19
17.49,0.19
17.50,0.19
