1.65,0.00
1.66,0.00
1.67,0.00
1.68,0.00
1.69,0.00
1.70,0.00
1.71,0.00
1.72,0.00
1.73,0.00
1.74,0.00
1.75,0.00
1.76,0.00
1.77,0.00
1.78,0.00
1.79,0.00
1.80,0.00
1.81,0.00
1.82,0.00
1.83,0.00
1.84,0.00
1.85,0.00
1.86,0.00
1.87,0.00
1.88,0.00
1.89,0.00
1.90,0.00
1.91,0.00
1.92,0.00
1.93,0.00
1.94,0.00
1.95,0.00
1.96,0.00
1.97,0.00
1.98,0.00
1.99,0.00
2.00,0.00
2.01,0.00
2.02,0.00
2.03,0.00
2.04,0.00
2.05,0.00
2.06,0.00
2.07,0.00
2.08,0.00
2.09,0.00
2.10,0.00
2.11,0.00
2.12,0.00
2.13,0.00
2.14,0.00
2.15,0.00
2.16,0.00
2.17,0.00
2.18,0.00
2.19,0.00
2.20,0.00
2.21,0.00
2.22,0.00
2.23,0.00
2.24,0.00
2.25,0.00
2.26,0.00
2.27,0.00
2.28,0.00
2.29,0.00
2.30,0.00
2.31,0.00
2.32,0.00
2.33,0.00
2.34,0.00
2.35,0.00
2.36,0.00
2.37,0.00
2.38,0.00
2.39,0.00
2.40,0.00
2.41,0.00
2.42,0.00
2.43,0.00
2.44,0.00
2.45,0.00
2.46,0.00
2.47,0.00
2.48,0.00
2.49,0.00
2.50,0.00
2.51,0.00
2.52,0.00
2.53,0.00
2.54,0.00
2.55,0.00
2.56,0.00
2.57,0.00
2.58,0.00
2.59,0.00
2.60,0.00
2.61,0.00
2.62,0.00
2.63,0.00
2.64,0.00
2.65,0.00
2.66,0.00
2.67,0.00
2.68,0.00
2.69,0.00
2.70,0.00
2.71,0.00
2.72,0.00
2.73,0.00
2.74,0.00
2.75,0.00
2.76,0.00
2.77,0.00
2.78,0.00
2.79,0.00
2.80,0.00
2.81,0.00
2.82,0.00
2.83,0.00
2.84,0.00
2.85,0.00
2.86,0.00
2.87,0.00
2.88,0.00
2.89,0.00
2.90,0.01
2.91,0.01
2.92,0.01
2.93,0.01
2.94,0.01
2.95,0.01
2.96,0.01
2.97,0.01
2.98,0.01
2.99,0.01
3.00,0.02
3.01,0.02
3.02,0.02
3.03,0.02
3.04,0.02
3.05,0.02
3.06,0.02
3.07,0.02
3.08,0.02
3.09,0.02
3.10,0.02
3.11,0.01
3.12,0.01
3.13,0.01
3.14,0.01
3.15,0.01
3.16,0.01
3.17,0.01
3.18,0.01
3.19,0.01
3.20,0.01
3.21,0.01
3.22,0.01
3.23,0.01
3.24,0.01
3.25,0.01
3.26,0.02
3.27,0.02
3.28,0.02
3.29,0.02
3.30,0.03
3.31,0.03
3.32,0.03
3.33,0.04
3.34,0.04
3.35,0.05
3.36,0.05
3.37,0.06
3.38,0.06
3.39,0.07
3.40,0.08
3.41,0.08
3.42,0.09
3.43,0.10
3.44,0.11
3.45,0.12
3.46,0.13
3.47,0.14
3.48,0.16
3.49,0.17
3.50,0.19
3.51,0.21
3.52,0.23
3.53,0.25
3.54,0.27
3.55,0.29
3.56,0.31
3.57,0.33
3.58,0.34
3.59,0.36
3.60,0.38
3.61,0.39
3.62,0.40
3.63,0.40
3.64,0.41
3.65,0.41
3.66,0.40
3.67,0.40
3.68,0.40
3.69,0.39
3.70,0.38
3.71,0.37
3.72,0.36
3.73,0.35
3.74,0.34
3.75,0.34
3.76,0.33
3.77,0.32
3.78,0.32
3.79,0.31
3.80,0.31
3.81,0.30
3.82,0.30
3.83,0.30
3.84,0.30
3.85,0.30
3.86,0.30
3.87,0.30
3.88,0.31
3.89,0.31
3.90,0.32
3.91,0.33
3.92,0.34
3.93,0.36
3.94,0.38
3.95,0.39
3.96,0.41
3.97,0.43
3.98,0.45
3.99,0.47
4.00,0.48
4.01,0.50
4.02,0.51
4.03,0.52
4.04,0.52
4.05,0.53
4.06,0.53
4.07,0.53
4.08,0.53
4.09,0.52
4.10,0.52
4.11,0.52
4.12,0.51
4.13,0.50
4.14,0.49
4.15,0.48
4.16,0.47
4.17,0.45
4.18,0.43
4.19,0.41
4.20,0.39
4.21,0.37
4.22,0.34
4.23,0.32
4.24,0.30
4.25,0.27
4.26,0.25
4.27,0.23
4.28,0.21
4.29,0.19
4.30,0.17
4.31,0.15
4.32,0.14
4.33,0.13
4.34,0.12
4.35,0.11
4.36,0.10
4.37,0.09
4.38,0.08
4.39,0.08
4.40,0.08
4.41,0.07
4.42,0.07
4.43,0.07
4.44,0.06
4.45,0.06
4.46,0.06
4.47,0.06
4.48,0.06
4.49,0.05
4.50,0.05
4.51,0.05
4.52,0.05
4.53,0.05
4.54,0.05
4.55,0.05
4.56,0.05
4.57,0.06
4.58,0.06
4.59,0.06
4.60,0.07
4.61,0.07
4.62,0.08
4.63,0.09
4.64,0.10
4.65,0.10
4.66,0.11
4.67,0.12
4.68,0.13
4.69,0.14
4.70,0.14
4.71,0.15
4.72,0.16
4.73,0.16
4.74,0.17
4.75,0.18
4.76,0.18
4.77,0.19
4.78,0.19
4.79,0.20
4.80,0.20
4.81,0.21
4.82,0.21
4.83,0.21
4.84,0.21
4.85,0.21
4.86,0.21
4.87,0.21
4.88,0.21
4.89,0.21
4.90,0.21
4.91,0.21
4.92,0.21
4.93,0.21
4.94,0.21
4.95,0.21
4.96,0.20
4.97,0.20
4.98,0.20
4.99,0.19
5.00,0.18
5.01,0.18
5.02,0.17
5.03,0.16
5.04,0.15
5.05,0.14
5.06,0.14
5.07,0.13
5.08,0.12
5.09,0.11
5.10,0.11
5.11,0.11
5.12,0.10
5.13,0.10
5.14,0.11
5.15,0.11
5.16,0.12
5.17,0.13
5.18,0.14
5.19,0.16
5.20,0.17
5.21,0.20
5.22,0.22
5.23,0.24
5.24,0.27
5.25,0.30
5.26,0.32
5.27,0.34
5.28,0.36
5.29,0.38
5.30,0.40
5.31,0.40
5.32,0.41
5.33,0.41
5.34,0.40
5.35,0.39
5.36,0.37
5.37,0.36
5.38,0.34
5.39,0.32
5.40,0.30
5.41,0.28
5.42,0.27
5.43,0.25
5.44,0.24
5.45,0.23
5.46,0.23
5.47,0.23
5.48,0.23
5.49,0.23
5.50,0.23
5.51,0.23
5.52,0.24
5.53,0.24
5.54,0.24
5.55,0.25
5.56,0.25
5.57,0.25
5.58,0.24
5.59,0.24
5.60,0.23
5.61,0.23
5.62,0.22
5.63,0.21
5.64,0.21
5.65,0.20
5.66,0.19
5.67,0.18
5.68,0.17
5.69,0.17
5.70,0.16
5.71,0.15
5.72,0.15
5.73,0.14
5.74,0.14
5.75,0.13
5.76,0.13
5.77,0.12
5.78,0.12
5.79,0.12
5.80,0.12
5.81,0.12
5.82,0.11
5.83,0.11
5.84,0.11
5.85,0.12
5.86,0.12
5.87,0.12
5.88,0.12
5.89,0.12
5.90,0.12
5.91,0.11
5.92,0.11
5.93,0.11
5.94,0.11
5.95,0.11
5.96,0.11
5.97,0.10
5.98,0.10
5.99,0.10
6.00,0.10
6.01,0.10
6.02,0.10
6.03,0.10
6.04,0.10
6.05,0.10
6.06,0.09
6.07,0.09
6.08,0.09
6.09,0.09
6.10,0.09
6.11,0.09
6.12,0.09
6.13,0.08
6.14,0.08
6.15,0.08
6.16,0.07
6.17,0.07
6.18,0.07
6.19,0.07
6.20,0.06
6.21,0.06
6.22,0.06
6.23,0.06
6.24,0.06
6.25,0.06
6.26,0.06
6.27,0.06
6.28,0.06
6.29,0.07
6.30,0.07
6.31,0.07
6.32,0.07
6.33,0.07
6.34,0.08
6.35,0.08
6.36,0.08
6.37,0.09
6.38,0.09
6.39,0.09
6.40,0.09
6.41,0.10
6.42,0.10
6.43,0.10
6.44,0.10
6.45,0.10
6.46,0.10
6.47,0.10
6.48,0.10
6.49,0.10
6.50,0.10
6.51,0.10
6.52,0.10
6.53,0.10
6.54,0.10
6.55,0.10
6.56,0.10
6.57,0.10
6.58,0.10
6.59,0.10
6.60,0.09
6.61,0.09
6.62,0.09
6.63,0.09
6.64,0.09
6.65,0.08
6.66,0.08
6.67,0.08
6.68,0.08
6.69,0.08
6.70,0.08
6.71,0.08
6.72,0.08
6.73,0.08
6.74,0.08
6.75,0.08
6.76,0.09
6.77,0.09
6.78,0.09
6.79,0.10
6.80,0.10
6.81,0.10
6.82,0.11
6.83,0.11
6.84,0.11
6.85,0.11
6.86,0.12
6.87,0.12
6.88,0.12
6.89,0.12
6.90,0.12
6.91,0.13
6.92,0.13
6.93,0.13
6.94,0.13
6.95,0.13
6.96,0.13
6.97,0.13
6.98,0.13
6.99,0.13
7.00,0.13
7.01,0.13
7.02,0.12
7.03,0.12
7.04,0.12
7.05,0.12
7.06,0.11
7.07,0.11
7.08,0.11
7.09,0.11
7.10,0.11
7.11,0.11
7.12,0.11
7.13,0.12
7.14,0.12
7.15,0.13
7.16,0.14
7.17,0.15
7.18,0.16
7.19,0.17
7.20,0.18
7.21,0.19
7.22,0.20
7.23,0.21
7.24,0.21
7.25,0.21
7.26,0.22
7.27,0.21
7.28,0.21
7.29,0.20
7.30,0.19
7.31,0.18
7.32,0.17
7.33,0.16
7.34,0.15
7.35,0.14
7.36,0.13
7.37,0.13
7.38,0.12
7.39,0.11
7.40,0.11
7.41,0.11
7.42,0.11
7.43,0.11
7.44,0.11
7.45,0.11
7.46,0.11
7.47,0.12
7.48,0.12
7.49,0.12
7.50,0.12
7.51,0.13
7.52,0.13
7.53,0.13
7.54,0.14
7.55,0.14
7.56,0.15
7.57,0.15
7.58,0.15
7.59,0.16
7.60,0.17
7.61,0.17
7.62,0.18
7.63,0.19
7.64,0.19
7.65,0.20
7.66,0.21
7.67,0.21
7.68,0.22
7.69,0.22
7.70,0.22
7.71,0.22
7.72,0.22
7.73,0.22
7.74,0.22
7.75,0.21
7.76,0.21
7.77,0.20
7.78,0.19
7.79,0.19
7.80,0.18
7.81,0.17
7.82,0.17
7.83,0.16
7.84,0.16
7.85,0.15
7.86,0.15
7.87,0.15
7.88,0.15
7.89,0.15
7.90,0.15
7.91,0.15
7.92,0.15
7.93,0.15
7.94,0.15
7.95,0.15
7.96,0.15
7.97,0.15
7.98,0.15
7.99,0.15
8.00,0.15
8.01,0.14
8.02,0.14
8.03,0.14
8.04,0.14
8.05,0.13
8.06,0.13
8.07,0.13
8.08,0.13
8.09,0.13
8.10,0.13
8.11,0.13
8.12,0.13
8.13,0.13
8.14,0.13
8.15,0.13
8.16,0.13
8.17,0.13
8.18,0.13
8.19,0.13
8.20,0.13
8.21,0.13
8.22,0.13
8.23,0.14
8.24,0.14
8.25,0.14
8.26,0.14
8.27,0.14
8.28,0.14
8.29,0.14
8.30,0.14
8.31,0.14
8.32,0.14
8.33,0.14
8.34,0.14
8.35,0.14
8.36,0.14
8.37,0.14
8.38,0.14
8.39,0.14
8.40,0.14
8.41,0.14
8.42,0.14
8.43,0.14
8.44,0.14
8.45,0.14
8.46,0.14
8.47,0.14
8.48,0.14
8.49,0.14
8.50,0.14
8.51,0.14
8.52,0.14
8.53,0.14
8.54,0.13
8.55,0.13
8.56,0.13
8.57,0.13
8.58,0.13
8.59,0.13
8.60,0.13
8.61,0.13
8.62,0.13
8.63,0.13
8.64,0.13
8.65,0.13
8.66,0.14
8.67,0.14
8.68,0.14
8.69,0.14
8.70,0.14
8.71,0.14
8.72,0.14
8.73,0.14
8.74,0.14
8.75,0.14
8.76,0.14
8.77,0.14
8.78,0.15
8.79,0.15
8.80,0.15
8.81,0.15
8.82,0.15
8.83,0.15
8.84,0.15
8.85,0.15
8.86,0.15
8.87,0.15
8.88,0.15
8.89,0.15
8.90,0.15
8.91,0.15
8.92,0.16
8.93,0.16
8.94,0.16
8.95,0.16
8.96,0.17
8.97,0.17
8.98,0.17
8.99,0.18
9.00,0.18
9.01,0.18
9.02,0.18
9.03,0.18
9.04,0.18
9.05,0.18
9.06,0.18
9.07,0.18
9.08,0.17
9.09,0.17
9.10,0.17
9.11,0.17
9.12,0.17
9.13,0.17
9.14,0.17
9.15,0.17
9.16,0.17
9.17,0.17
9.18,0.18
9.19,0.18
9.20,0.18
9.21,0.18
9.22,0.18
9.23,0.19
9.24,0.19
9.25,0.19
9.26,0.19
9.27,0.19
9.28,0.20
9.29,0.20
9.30,0.20
9.31,0.20
9.32,0.20
9.33,0.20
9.34,0.21
9.35,0.21
9.36,0.21
9.37,0.21
9.38,0.21
9.39,0.21
9.40,0.21
9.41,0.21
9.42,0.21
9.43,0.21
9.44,0.21
9.45,0.21
9.46,0.21
9.47,0.21
9.48,0.22
9.49,0.22
9.50,0.22
9.51,0.22
9.52,0.22
9.53,0.23
9.54,0.23
9.55,0.23
9.56,0.23
9.57,0.24
9.58,0.24
9.59,0.24
9.60,0.24
9.61,0.24
9.62,0.25
9.63,0.25
9.64,0.25
9.65,0.25
9.66,0.26
9.67,0.26
9.68,0.26
9.69,0.26
9.70,0.26
9.71,0.26
9.72,0.27
9.73,0.27
9.74,0.27
9.75,0.27
9.76,0.27
9.77,0.28
9.78,0.28
9.79,0.28
9.80,0.28
9.81,0.28
9.82,0.28
9.83,0.28
9.84,0.28
9.85,0.28
9.86,0.28
9.87,0.28
9.88,0.28
9.89,0.27
9.90,0.27
9.91,0.27
9.92,0.27
9.93,0.27
9.94,0.27
9.95,0.27
9.96,0.27
9.97,0.27
9.98,0.27
9.99,0.27
10.00,0.27
10.01,0.28
10.02,0.28
10.03,0.28
10.04,0.29
10.05,0.29
10.06,0.30
10.07,0.30
10.08,0.30
10.09,0.30
10.10,0.31
10.11,0.31
10.12,0.31
10.13,0.31
10.14,0.31
10.15,0.30
10.16,0.30
10.17,0.30
10.18,0.30
10.19,0.30
10.20,0.29
10.21,0.29
10.22,0.29
10.23,0.29
10.24,0.29
10.25,0.29
10.26,0.29
10.27,0.29
10.28,0.29
10.29,0.29
10.30,0.29
10.31,0.29
10.32,0.29
10.33,0.29
10.34,0.29
10.35,0.28
10.36,0.28
10.37,0.28
10.38,0.28
10.39,0.28
10.40,0.28
10.41,0.27
10.42,0.27
10.43,0.27
10.44,0.26
10.45,0.26
10.46,0.25
10.47,0.25
10.48,0.25
10.49,0.24
10.50,0.24
10.51,0.24
10.52,0.24
10.53,0.24
10.54,0.23
10.55,0.24
10.56,0.24
10.57,0.24
10.58,0.24
10.59,0.24
10.60,0.25
10.61,0.25
10.62,0.25
10.63,0.26
10.64,0.26
10.65,0.27
10.66,0.27
10.67,0.27
10.68,0.28
10.69,0.28
10.70,0.28
10.71,0.28
10.72,0.29
10.73,0.29
10.74,0.29
10.75,0.29
10.76,0.30
10.77,0.30
10.78,0.30
10.79,0.30
10.80,0.31
10.81,0.31
10.82,0.31
10.83,0.31
10.84,0.31
10.85,0.31
10.86,0.32
10.87,0.32
10.88,0.32
10.89,0.32
10.90,0.32
10.91,0.32
10.92,0.32
10.93,0.32
10.94,0.32
10.95,0.32
10.96,0.32
10.97,0.32
10.98,0.32
10.99,0.32
11.00,0.32
11.01,0.32
11.02,0.32
11.03,0.31
11.04,0.31
11.05,0.31
11.06,0.31
11.07,0.31
11.08,0.31
11.09,0.31
11.10,0.31
11.11,0.31
11.12,0.31
11.13,0.31
11.14,0.30
11.15,0.30
11.16,0.30
11.17,0.30
11.18,0.30
11.19,0.30
11.20,0.30
11.21,0.30
11.22,0.30
11.23,0.30
11.24,0.30
11.25,0.30
11.26,0.30
11.27,0.30
11.28,0.30
11.29,0.30
11.30,0.30
11.31,0.30
11.32,0.30
11.33,0.30
11.34,0.30
11.35,0.30
11.36,0.30
11.37,0.30
11.38,0.30
11.39,0.29
11.40,0.29
11.41,0.29
11.42,0.29
11.43,0.28
11.44,0.28
11.45,0.28
11.46,0.27
11.47,0.27
11.48,0.27
11.49,0.26
11.50,0.26
11.51,0.26
11.52,0.26
11.53,0.26
11.54,0.26
11.55,0.26
11.56,0.25
11.57,0.26
11.58,0.26
11.59,0.26
11.60,0.26
11.61,0.26
11.62,0.27
11.63,0.27
11.64,0.27
11.65,0.28
11.66,0.28
11.67,0.28
11.68,0.29
11.69,0.29
11.70,0.30
11.71,0.30
11.72,0.31
11.73,0.31
11.74,0.31
11.75,0.31
11.76,0.31
11.77,0.31
11.78,0.31
11.79,0.31
11.80,0.31
11.81,0.31
11.82,0.30
11.83,0.30
11.84,0.29
11.85,0.29
11.86,0.29
11.87,0.28
11.88,0.28
11.89,0.28
11.90,0.28
11.91,0.27
11.92,0.27
11.93,0.27
11.94,0.27
11.95,0.27
11.96,0.27
11.97,0.27
11.98,0.27
11.99,0.27
12.00,0.28
12.01,0.28
12.02,0.28
12.03,0.28
12.04,0.29
12.05,0.29
12.06,0.29
12.07,0.29
12.08,0.30
12.09,0.30
12.10,0.30
12.11,0.31
12.12,0.31
12.13,0.31
12.14,0.31
12.15,0.32
12.16,0.32
12.17,0.32
12.18,0.32
12.19,0.32
12.20,0.32
12.21,0.32
12.22,0.32
12.23,0.32
12.24,0.32
12.25,0.32
12.26,0.32
12.27,0.31
12.28,0.31
12.29,0.31
12.30,0.31
12.31,0.31
12.32,0.31
12.33,0.31
12.34,0.31
12.35,0.31
12.36,0.31
12.37,0.31
12.38,0.31
12.39,0.31
12.40,0.32
12.41,0.32
12.42,0.32
12.43,0.32
12.44,0.32
12.45,0.32
12.46,0.32
12.47,0.32
12.48,0.32
12.49,0.32
12.50,0.32
12.51,0.31
12.52,0.31
12.53,0.31
12.54,0.31
12.55,0.31
12.56,0.31
12.57,0.31
12.58,0.31
12.59,0.32
12.60,0.32
12.61,0.32
12.62,0.32
12.63,0.33
12.64,0.33
12.65,0.33
12.66,0.34
12.67,0.34
12.68,0.34
12.69,0.35
12.70,0.35
12.71,0.35
12.72,0.36
12.73,0.36
12.74,0.36
12.75,0.36
12.76,0.37
12.77,0.37
12.78,0.37
12.79,0.37
12.80,0.37
12.81,0.37
12.82,0.38
12.83,0.38
12.84,0.38
12.85,0.38
12.86,0.38
12.87,0.38
12.88,0.38
12.89,0.38
12.90,0.38
12.91,0.38
12.92,0.38
12.93,0.38
12.94,0.38
12.95,0.38
12.96,0.38
12.97,0.38
12.98,0.38
12.99,0.38
13.00,0.38
13.01,0.38
13.02,0.37
13.03,0.37
13.04,0.37
13.05,0.37
13.06,0.37
13.07,0.36
13.08,0.36
13.09,0.36
13.10,0.36
13.11,0.36
13.12,0.36
13.13,0.35
13.14,0.35
13.15,0.35
13.16,0.35
13.17,0.35
13.18,0.35
13.19,0.35
13.20,0.35
13.21,0.35
13.22,0.36
13.23,0.36
13.24,0.36
13.25,0.36
13.26,0.36
13.27,0.36
13.28,0.36
13.29,0.36
13.30,0.36
13.31,0.36
13.32,0.36
13.33,0.36
13.34,0.36
13.35,0.36
13.36,0.36
13.37,0.36
13.38,0.36
13.39,0.36
13.40,0.36
13.41,0.36
13.42,0.36
13.43,0.36
13.44,0.36
13.45,0.37
13.46,0.37
13.47,0.37
13.48,0.37
13.49,0.38
13.50,0.38
13.51,0.38
13.52,0.38
13.53,0.38
13.54,0.38
13.55,0.38
13.56,0.38
13.57,0.38
13.58,0.38
13.59,0.38
13.60,0.38
13.61,0.38
13.62,0.38
13.63,0.38
13.64,0.38
13.65,0.38
13.66,0.38
13.67,0.38
13.68,0.38
13.69,0.38
13.70,0.38
13.71,0.38
13.72,0.38
13.73,0.38
13.74,0.38
13.75,0.38
13.76,0.37
13.77,0.37
13.78,0.37
13.79,0.37
13.80,0.37
13.81,0.36
13.82,0.36
13.83,0.36
13.84,0.36
13.85,0.36
13.86,0.36
13.87,0.35
13.88,0.35
13.89,0.35
13.90,0.35
13.91,0.35
13.92,0.34
13.93,0.34
13.94,0.34
13.95,0.34
13.96,0.34
13.97,0.34
13.98,0.34
13.99,0.33
14.00,0.33
14.01,0.33
14.02,0.33
14.03,0.34
14.04,0.34
14.05,0.34
14.06,0.34
14.07,0.34
14.08,0.34
14.09,0.34
14.10,0.35
14.11,0.35
14.12,0.35
14.13,0.35
14.14,0.35
14.15,0.35
14.16,0.36
14.17,0.36
14.18,0.36
14.19,0.36
14.20,0.36
14.21,0.36
14.22,0.36
14.23,0.36
14.24,0.37
14.25,0.37
14.26,0.37
14.27,0.37
14.28,0.37
14.29,0.37
14.30,0.36
14.31,0.36
14.32,0.36
14.33,0.36
14.34,0.36
14.35,0.35
14.36,0.35
14.37,0.35
14.38,0.35
14.39,0.34
14.40,0.34
14.41,0.34
14.42,0.34
14.43,0.34
14.44,0.33
14.45,0.33
14.46,0.33
14.47,0.33
14.48,0.33
14.49,0.33
14.50,0.33
14.51,0.33
14.52,0.33
14.53,0.33
14.54,0.33
14.55,0.33
14.56,0.33
14.57,0.33
14.58,0.33
14.59,0.33
14.60,0.33
14.61,0.33
14.62,0.33
14.63,0.32
14.64,0.32
14.65,0.32
14.66,0.32
14.67,0.32
14.68,0.32
14.69,0.32
14.70,0.32
14.71,0.32
14.72,0.32
14.73,0.32
14.74,0.33
14.75,0.33
14.76,0.33
14.77,0.33
14.78,0.33
14.79,0.33
14.80,0.33
14.81,0.33
14.82,0.33
14.83,0.33
14.84,0.33
14.85,0.33
14.86,0.33
14.87,0.34
14.88,0.34
14.89,0.34
14.90,0.34
14.91,0.34
14.92,0.34
14.93,0.34
14.94,0.34
14.95,0.34
14.96,0.34
14.97,0.34
14.98,0.34
14.99,0.34
15.00,0.34
15.01,0.34
15.02,0.34
15.03,0.34
15.04,0.34
15.05,0.34
15.06,0.34
15.07,0.34
15.08,0.33
15.09,0.33
15.10,0.33
15.11,0.33
15.12,0.32
15.13,0.32
15.14,0.32
15.15,0.31
15.16,0.31
15.17,0.31
15.18,0.30
15.19,0.30
15.20,0.30
15.21,0.29
15.22,0.29
15.23,0.29
15.24,0.29
15.25,0.29
15.26,0.29
15.27,0.28
15.28,0.28
15.29,0.28
15.30,0.28
15.31,0.28
15.32,0.28
15.33,0.28
15.34,0.28
15.35,0.28
15.36,0.28
15.37,0.28
15.38,0.28
15.39,0.28
15.40,0.28
15.41,0.28
15.42,0.27
15.43,0.27
15.44,0.27
15.45,0.27
15.46,0.27
15.47,0.27
15.48,0.27
15.49,0.27
15.50,0.27
15.51,0.27
15.52,0.27
15.53,0.27
15.54,0.27
15.55,0.27
15.56,0.27
15.57,0.27
15.58,0.27
15.59,0.27
15.60,0.27
15.61,0.28
15.62,0.28
15.63,0.28
15.64,0.27
15.65,0.27
15.66,0.27
15.67,0.27
15.68,0.27
15.69,0.27
15.70,0.27
15.71,0.27
15.72,0.27
15.73,0.27
15.74,0.27
15.75,0.27
15.76,0.27
15.77,0.27
15.78,0.27
15.79,0.27
15.80,0.27
15.81,0.27
15.82,0.27
15.83,0.27
15.84,0.27
15.85,0.27
15.86,0.27
15.87,0.27
15.88,0.27
15.89,0.27
15.90,0.27
15.91,0.27
15.92,0.27
15.93,0.27
15.94,0.27
15.95,0.27
15.96,0.27
15.97,0.27
15.98,0.27
15.99,0.27
16.00,0.27
16.01,0.27
16.02,0.27
16.03,0.27
16.04,0.27
16.05,0.27
16.06,0.27
16.07,0.27
16.08,0.27
16.09,0.27
16.10,0.27
16.11,0.27
16.12,0.27
16.13,0.27
16.14,0.27
16.15,0.27
16.16,0.27
16.17,0.27
16.18,0.27
16.19,0.27
16.20,0.27
16.21,0.27
16.22,0.27
16.23,0.27
16.24,0.27
16.25,0.26
16.26,0.26
16.27,0.26
16.28,0.26
16.29,0.26
16.30,0.26
16.31,0.25
16.32,0.25
16.33,0.25
16.34,0.25
16.35,0.25
16.36,0.25
16.37,0.25
16.38,0.25
16.39,0.25
16.40,0.25
16.41,0.25
16.42,0.25
16.43,0.25
16.44,0.25
16.45,0.25
16.46,0.25
16.47,0.25
16.48,0.25
16.49,0.25
16.50,0.25
16.51,0.25
16.52,0.25
16.53,0.25
16.54,0.25
16.55,0.25
16.56,0.25
16.57,0.25
16.58,0.25
16.59,0.25
16.60,0.24
16.61,0.24
16.62,0.24
16.63,0.24
16.64,0.24
16.65,0.24
16.66,0.24
16.67,0.24
16.68,0.24
16.69,0.24
16.70,0.24
16.71,0.24
16.72,0.24
16.73,0.24
16.74,0.24
16.75,0.24
16.76,0.24
16.77,0.24
16.78,0.24
16.79,0.24
16.80,0.24
16.81,0.24
16.82,0.24
16.83,0.24
16.84,0.24
16.85,0.24
16.86,0.23
16.87,0.23
16.88,0.23
16.89,0.23
16.90,0.23
16.91,0.23
16.92,0.23
16.93,0.23
16.94,0.24
16.95,0.24
16.96,0.24
16.97,0.24
16.98,0.24
16.99,0.24
17.00,0.24
17.01,0.24
17.02,0.24
17.03,0.25
17.04,0.25
17.05,0.25
17.06,0.25
17.07,0.25
17.08,0.25
17.09,0.25
17.10,0.25
17.11,0.25
17.12,0.25
17.13,0.25
17.14,0.26
17.15,0.26
17.16,0.26
17.17,0.26
17.18,0.26
17.19,0.26
17.20,0.26
17.21,0.26
17.22,0.27
17.23,0.27
17.24,0.27
17.25,0.27
17.26,0.27
17.27,0.27
17.28,0.27
17.29,0.27
17.30,0.27
17.31,0.27
17.32,0.27
17.33,0.27
17.34,0.27
17.35,0.27
17.36,0.26
17.37,0.26
17.38,0.26
17.39,0.26
17.40,0.26
17.41,0.25
17.42,0.25
17.43,0.25
17.44,0.25
17.45,0.24
17.46,0.24
17.47,0.24
17.48,0.24
17.49,0.24
17.50,0.24
